name,singer,singer_id,duration,link,language
Dil - E - Nadan Tujhe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:00,/dil-e-nadan-tujhe-3,Urdu
Agar Hum Kahen Aur Woh Muskara De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:26,/agar-hum-kahen-aur-woh-muskura-den,Urdu
Unke Dekhe Se,Jagjit Singh,/artist/jagjeet-singh-1,03:41,/unke-dekhe-se,Urdu
Yeh Na Thi Hamari Qismat - Chitra Singh,Chitra Singh,/artist/chitra-singh,04:26,/yeh-na-thi-hamari-qismat-2,Urdu
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,/hazaron-khwahishen-aisi-1,Urdu
Suna Tha Ki Woh Aayenge Anjuman Mein,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:59,/suna-tha-ki-woh-aayenge-anjuman-live,Urdu
Bahut Pahele Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:48,/bahut-pahele-se-un-kadmo-ki-aahat-jaan-lete-hain,Urdu
Tum Itna Jo Muskura Rahe Ho,Jagjit Singh,/artist/jagjeet-singh-1,05:21,/tum-itna-jo-muskura-rahe-ho-12,Urdu
Tum Apna Ranjhogham Apni,Jagjit Kaur,/artist/jagjit-kaur,03:09,/tum-apna-ranjhogham-apni-1,Urdu
Dialogues And Ishq Mujhko Nahin,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:24,/dialogues-82,Urdu
Zindagi Se Badi Saza Hi Nahi,Jagjit Singh,/artist/jagjeet-singh-1,05:03,/tujhe-milne-ki-saza-denge,Urdu
Kabse Hoon Kya Bataon,Jagjit Singh,/artist/jagjeet-singh-1,04:00,/kab-se-hoon-kya-bataoon,Urdu
Dialogue And Kabse Hoon Kya Bataon,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:43,/dialouge-12,Urdu
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,/hazaron-khwahishen-aisi,Urdu
Duniya Jise Kahte Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:29,/duniya-jise-kahte-hain,Urdu
Zulmat Kade Mein Mere,Jagjit Singh,/artist/jagjeet-singh-1,03:48,/zulmat-kade-mein-mere,Urdu
Na Tha Kuchh To Khuda Tha,Jagjit Singh,/artist/jagjeet-singh-1,03:24,/na-tha-kuchh-to-khuda-tha,Urdu
Dialogues - Unke Dekhne Se,Jagjit Singh|Naseeruddin Shah,/artist/jagjeet-singh-1|/artist/naseeruddin-shah,03:39,/dialogues-tum-jano-tumko-gayar-se,Urdu
Babul Mora Naihar Chhooto Jaye,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:22,/babul-mora-naihar-chhooto-jaye,Urdu
Manzil Na De Charagh Na De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:59,/manzil-na-de-charagh-na-de,Urdu
Mere Jaise Ban Jaoge,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:21,/mere-jaise-ban-jaoge,Urdu
Dialogue And Aah Ko Chahiye,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:31,/dialogue-173,Urdu
Woh Firaaq Aur Woh Visal Kahan,Jagjit Singh,/artist/jagjeet-singh-1,04:23,/woh-firaaq-aur-woh-visal-kahan,Urdu
Phir Kuch Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:36,/phir-kuch-ek-dil-ko-beqarari-hai,Urdu
Kabhi Ghuncha Kabhi Shola,Jagjit Singh,/artist/jagjeet-singh-1,04:49,/kabhi-ghuncha-kabhi-shola,Urdu
Naksh Rariyaaadi Hai Kiski,Jagjit Singh,/artist/jagjeet-singh-1,04:40,/naksh-rariyaaadi-hai-kiski,Urdu
Punjabi Tappe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:38,/punjabi-tappe-live,Urdu
Naina Tose Lage,Asha Bhosle|Ghulam Ali,/artist/asha-bhosle-1|/artist/ghulam-ali,06:43,/naina-tose-lage,Urdu
Ibteda,Chitra Singh|Gulzar|Naseeruddin Shah|Vinod Sehgal|Jagjit Singh,/artist/chitra-singh|/artist/gulzar|/artist/naseeruddin-shah|/artist/vinod-sehgal|/artist/jagjeet-singh-1,07:22,/ibteda,Urdu
Sunte Hain Ke,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:57,/sunte-hai-ki-mil-jaati-hai-live,Urdu
Bas Ke Dusavar Hain Har Kaam Ka Aasaan Hona,Jagjit Singh,/artist/jagjeet-singh-1,03:37,/bas-ke-dusavar-hain-har-kaam-ka-aasaan-hona,Urdu
Dil Hi To Hai - Chitra Singh,Chitra Singh,/artist/chitra-singh,05:01,/dil-hi-to-hai-1,Urdu
Sab Kahan Kuchh Lala - O - Gul,Jagjit Singh,/artist/jagjeet-singh-1,03:36,/sab-kahan-kuchh-lala-o-gul,Urdu
Parbaton Ke Pedon Par Sham Ka Basera,Mohammed Rafi|Suman Kalyanpur,/artist/mohammad-rafi|/artist/suman-kalyanpur,03:48,/parbaton-ke-pedon-par-sham-ka-basera,Urdu
Tum Ko Dekha To Yeh Khayal Aaya,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,04:51,/tum-ko-dekha-to-yeh-khayal-aaya-4,Urdu
Aaye Hain Samjhane Log,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,03:16,/aaye-hain-samjhane-log,Urdu
Jhuki Jhuki Si Nazar,Jagjit Singh,/artist/jagjeet-singh-1,05:02,/jhuki-jhuki-si-nazar-jagjit,Urdu
Log Har Mod Pe,Jagjit Singh,/artist/jagjeet-singh-1,05:43,/log-har-mod-pe,Urdu
Ai Mohabbat Tere Anjam Pe,Begum Akhtar,/artist/begum-akhtar,03:19,/ai-mohabbat-tere-anjam-pe,Urdu
Lai Hayat Aye Qazal - E - Chali Chal,Bhupinder Singh,/artist/bhupinder-singh,04:24,/lai-hayat-aye-qazal-e-chali-chal,Urdu
Dost Ghamkhwari Mein Meri Sahi Farmayenge Kya,Jagjit Singh,/artist/jagjeet-singh-1,02:35,/dost-ghamkhwari-mein-meri-sahi-farmayenge-kya,Urdu
Dil Hi To Hai - Jagjit Singh,Jagjit Singh,/artist/jagjeet-singh-1,04:48,/dil-hi-to-hai-4,Urdu
Socha Nahin Achha Bura,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:54,/socha-nahin-achha-bura-1,Urdu
Hazaron Khwahishen Aesi,C.H. Atma,/artist/ch-atma-41,03:16,/hazaron-khwahishen-aesi,Urdu
Raat Bhi Neend Bhi Kahani Bhi,Chitra Singh,/artist/chitra-singh,03:32,/raat-bhi-neend-bhi-kahani-bhi,Urdu
Ya Mujhe Afsare Sahi,Bhupinder Singh,/artist/bhupinder-singh,03:06,/ya-mujhe-afsare-sahi,Urdu
Yeh Misaale Tasaffuff And Phir Kuchh Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:35,/yeh-misaale-tasaffuff-phir-kuchh-ek-dil-ko-beqarari-hai,Urdu
Woh Kagaz Ki Kashti (Part 1),Jagjit Singh,/artist/jagjeet-singh-1,04:01,/woh-kagaz-ki-kashti-part-1-3,Urdu
Bazeecha - E - Atfal Hai,Jagjit Singh,/artist/jagjeet-singh-1,05:07,/bazeecha-e-atfal-hai-1,Urdu
Koi Yeh Kaise Bataye,Jagjit Singh,/artist/jagjeet-singh-1,03:17,/koi-yeh-kaise-bataye-4,Urdu
Dil E Nadaan Tujhe Hua Kya Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:55,/dil-e-nadaan-tujhe-1,Urdu
Main Sharabi Sharabi,Aziz Miyan Qawwal|Sabri Brothers,/artist/aziz-miyan-qawwal|/artist/sabri-brothers,18:26,/main-sharabi-sharabi,Urdu
Tere Khushboo Mein Base Khat,Jagjit Singh,/artist/jagjeet-singh-1,01:24,/tere-khushboo-mein-base-khat-2,Urdu
Pathar Ke Khuda Pathar Ke Sanam,Jagjit Singh,/artist/jagjeet-singh-1,05:29,/patthar-ke-khuda-patthar-ke-sanam,Urdu
Pyar Mujh Se Jo Kiya,Jagjit Singh,/artist/jagjeet-singh-1,04:36,/pyar-mujh-se-jo-kiya-1,Urdu
Dialogue And Koi Din Gar Zindgani Aur Hai,Naseeruddin Shah|Vinod Sehgal,/artist/naseeruddin-shah|/artist/vinod-sehgal,03:19,/dialogue-and-koi-din-gar-zindgani-aur-hai,Urdu
Mere Nazneen Tum Mujhe Bhool Jana,Ustad Ali Ahmed Hussain|Mohd. Hussain|Chorus,/artist/ustad-ali-ahmed-hussain|/artist/mohd-hussain|/artist/chorus,06:31,/mere-nazneen-tum-mujhe-bhool-jana,Urdu
Dialogue And Yeh Na Thi Hamari Qismat,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,05:02,/dialouge-and-yeh-na-thi-hamari-qismat,Urdu
Dialogues And Kisi Ko De Ke Dil,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,03:45,/dialogues-and-kisi-ko-de-ke-dil,Urdu
Yeh Tera Ghar Yeh Mera Ghar,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,05:14,/yeh-tera-ghar-yeh-mera-ghar-2,Urdu
Kisi Ranjish Ko Hawa Do Ke Main Zinda Hoon Abhi,Chitra Singh,/artist/chitra-singh,04:16,/kisi-ranjish-ko-hawa-do-keh-main-zinda-hoon-abhi,Urdu
Zulmat Kade Mein Mere,Jagjit Singh,/artist/jagjeet-singh-1,03:48,/zulmat-kade-mein-mere-1,Urdu
Yeh Mojiza Bhi Mohabbat Kabhi Dikhaye Mujhe,Jagjit Singh,/artist/jagjeet-singh-1,05:09,/yeh-mojeza-bhi-mohabbat-kabhi-dikhaye-mujhe-1,Urdu
Apni Aag Ko Zinda Rakhna,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:19,/apni-aag-ko-zinda-rakhna,Urdu
Gham Badhe Aate Hain Qatil Ki Nigahon Ki Tarah,Jagjit Singh,/artist/jagjeet-singh-1,03:58,/gham-badhe-aate-hain-qatil-ki-nigahon-ki-tarah,Urdu
Kaun Kahta Hai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:41,/kaun-kahta-hai-live,Urdu
Bahot Pahle Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:05,/bahot-pahle-se-un-qadmon-ki-aahat-jaan-lete-hain,Urdu
Aah Ko Chahiye,Jagjit Singh,/artist/jagjeet-singh-1,07:22,/aah-ko-chahiye-18,Urdu
Wadiyan Mera Daman (Male),Mohammed Rafi,/artist/mohammad-rafi,03:39,/wadiyan-mera-daman-1,Urdu
Ibteda,Chitra Singh|Gulzar|Naseeruddin Shah|Vinod Sehgal|Jagjit Singh,/artist/chitra-singh|/artist/gulzar|/artist/naseeruddin-shah|/artist/vinod-sehgal|/artist/jagjeet-singh-1,07:22,/ibteda-1,Urdu
Ek Na Ek Shama Andhere Mein Jalaye Rakhiye,Chitra Singh,/artist/chitra-singh,04:28,/ek-na-ek-shama-andhere-mein-jalaye-rakhiye,Urdu
Hum Mein Hi Thi Na Koi Baat,Chitra Singh|Jagjit Singh|Supported By Talents 80'S,/artist/chitra-singh|/artist/jagjeet-singh-1|/artist/supported-by-talents-80s,05:34,/hum-mein-hi-thi-na-koi-baat-1,Urdu
Dialogue And Yeh Na Thi Hamari Qismat And Naksh Fariyaadi Hai Kiski,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:39,/dialouge-and-yeh-na-thi-hamari-qismat-and-naksh-fariyaadi-hai-kiski,Urdu
Ek Kudi Jida Naam,Hussain Bakhash Khan|Mukhtar Begum,/artist/hussain-bakhash-khan|/artist/mukhtar-begum,06:03,/ek-kudi-jida-naam,Urdu
Dialogue And Sab Kahan Kuchh Lala - O - Gul,Naseeruddin Shah|Chitra Singh,/artist/naseeruddin-shah|/artist/chitra-singh,04:21,/dialouge-and-sab-kahan-kuchh-lala-o-gul,Urdu
Kaise Katen Din Ratiyan - Dadra,Begum Akhtar,/artist/begum-akhtar,03:16,/kaise-katen-din-ratiyan-dadra,Urdu
